(0.0007252885571524884, 100, 101)
(0.0004223811359674104, 101, 102)
(0.0004132864525420027, 102, 103)
(0.0006022223929982445, 103, 104)
(0.0006283483482484448, 104, 105)
(0.00027790322184250565, 105, 106)
(0.000812658633471186, 106, 107)
(0.00047909027391860454, 107, 108)
(0.00033188782211310275, 108, 109)
(0.0006967309830022833, 109, 110)
(0.00033730772385699714, 110, 111)
(0.00010495664411029615, 111, 112)
(0.00022042730367440033, 112, 113)
(0.000385285516238322, 113, 114)
(0.00016318875184333226, 114, 115)
(0.0001376092612304855, 115, 116)
(0.00024345741769086354, 116, 117)
(0.00019842397282659324, 117, 118)
(0.0004229653539199185, 118, 119)
(0.0005390530301117857, 119, 120)
(0.0005246508565135005, 120, 121)
(6.628757821924847e-05, 121, 122)
(9.751077834950495e-05, 122, 123)
(0.00039847838071051245, 123, 124)
(0.00018189672987027616, 124, 125)
(0.0002445096567046806, 125, 126)
(0.00011948597246802528, 126, 127)
(9.762775392986589e-05, 127, 128)
(0.00019780897443355538, 128, 129)
(0.0007807733398086519, 129, 130)
(0.00010016896973094602, 130, 131)
(0.00028384160228855926, 131, 132)
(0.00019841942986420502, 132, 133)
(0.00018552501220900353, 133, 134)
(0.0005237371910294664, 134, 135)
(0.00035200805417077985, 135, 136)
(0.0003239891688080615, 136, 137)
(0.0002767335449418151, 137, 138)
(0.0008171910230872076, 138, 139)
(0.0002952815035050099, 139, 140)
(0.0006057277001705885, 140, 141)
(8.982555504759293e-05, 141, 142)
(0.0003221908807675977, 142, 143)
(0.0016178208468616007, 143, 144)
(0.000848192196637898, 144, 145)
(0.0003311767820117356, 145, 146)
(0.0003379733703989529, 146, 147)
(0.00030108947170215394, 147, 148)
(0.0005120489416992474, 148, 149)
(0.0001097650899928998, 149, 150)
(5.230336643878564e-05, 150, 151)
(0.0001140226677661671, 151, 152)
(0.0003839591359378891, 152, 153)
(8.792968383865285e-05, 153, 154)
(0.0006277106830583357, 154, 155)
(0.00043907541075251244, 155, 156)
(0.0003196444661544978, 156, 157)
(0.00014626661884772907, 157, 158)
(0.0011728138699420992, 158, 159)
(0.000187316185207953, 159, 160)
(0.00019367335931763652, 160, 161)
(0.00029601948555468827, 161, 162)
(0.000359570616540808, 162, 163)
(0.00041285209091895814, 163, 164)
(0.0004177316852687213, 164, 165)
(0.0006080041906636607, 165, 166)
(0.000121108738354192, 166, 167)
(0.0007038175248970935, 167, 168)
(0.00015610583910553866, 168, 169)
(0.00025589365489420146, 169, 170)
(0.0007294417350414972, 170, 171)
(0.00015940453146533196, 171, 172)
(0.00015924449318574507, 172, 173)
(0.0003193599589172702, 173, 174)
(0.0007840527656280682, 174, 175)
(0.0004101596174736627, 175, 176)
(0.00019583887947152712, 176, 177)
(0.0002554648845767282, 177, 178)
(0.00027309849650358764, 178, 179)
(0.0004873980021612989, 179, 180)
(0.00022846228806831792, 180, 181)
(0.000236259280033152, 181, 182)
(0.0001809246377614121, 182, 183)
(5.477257536709579e-05, 183, 184)
(0.0004598539874922508, 184, 185)
(0.0004527858091027126, 185, 186)
(0.00033507316999627224, 186, 187)
(0.00014421433421261953, 187, 188)
(0.0003224959956293072, 188, 189)
(0.0012665005669370288, 189, 190)
(0.0002865308517727011, 190, 191)
(0.00023632386082365897, 191, 192)
(0.000381697093007935, 192, 193)
(0.000531035755312409, 193, 194)
(0.00044903349667026193, 194, 195)
(0.0005988827972418093, 195, 196)
(0.0004692181569756204, 196, 197)
(0.0005683604081446053, 197, 198)
(0.0002501475305575901, 198, 199)
(0.0001962169160483196, 199, 200)
(0.0002822012541395802, 200, 201)
(0.00033680968062882455, 201, 202)
(0.00037827153693761884, 202, 203)
(0.00021381060141684172, 203, 204)
(0.00034851458432069715, 204, 205)
(0.00032267208129489744, 205, 206)
(0.00019181698008403913, 206, 207)
(0.00026754214228168205, 207, 208)
(0.0002539230049360963, 208, 209)
(0.00012386732685362722, 209, 210)
(0.00023441204599602972, 210, 211)
(0.0005068321353658561, 211, 212)
(7.022741055418003e-05, 212, 213)
(0.0007646756644491826, 213, 214)
(0.00044715145216135677, 214, 215)
(8.452901370743782e-05, 215, 216)
(0.00019898739595584913, 216, 217)
(7.309859618093162e-05, 217, 218)
(0.0004874007849348383, 218, 219)
(0.00014504667010667438, 219, 220)
(0.00038038741710255675, 220, 221)
(0.0003255255030235604, 221, 222)
(0.00014348863681513946, 222, 223)
(0.00010298978467020159, 223, 224)
(0.0008054767625076259, 224, 225)
(0.00017155268608566587, 225, 226)
(0.000484166748920295, 226, 227)
(0.00035033494433997503, 227, 228)
(0.00043835382478767115, 228, 229)
(0.0002444335385464319, 229, 230)
(0.00013439270265731829, 230, 231)
(0.0003810411445990536, 231, 232)
(0.00034960718484947084, 232, 233)
(0.00032414137076161587, 233, 234)
(3.743283527601893e-05, 234, 235)
(0.00016653194572939511, 235, 236)
(0.0007462474279553294, 236, 237)
(0.00013737820868219008, 237, 238)
(0.00035667741299266753, 238, 239)
(0.0002967661319805831, 239, 240)
(6.141589155232718e-05, 240, 241)
(4.5888422744846946e-05, 241, 242)
(0.0008627683512257012, 242, 243)
(0.0002131937949730045, 243, 244)
(0.0003287357125556778, 244, 245)
(0.0002951436594438861, 245, 246)
(9.836875458993366e-05, 246, 247)
(0.0001793123904375027, 247, 248)
(4.817928321716736e-05, 248, 249)
(0.00022705721138842339, 249, 250)
(0.0004610780257248287, 250, 251)
(3.8608017424515695e-05, 251, 252)
(0.00017175292323831637, 252, 253)
(0.0001391593497434701, 253, 254)
(0.0002094069043103025, 254, 255)
(0.0006801929419005398, 255, 256)
(0.00034185066233755057, 256, 257)
(8.890798409899592e-05, 257, 258)
(0.000320762025732918, 258, 259)
(0.00020488536056408047, 259, 260)
(0.00014603769289242563, 260, 261)
(0.00043410727150951234, 261, 262)
(0.0002630059820617481, 262, 263)
(0.00041374884775061127, 263, 264)
(9.707224160075689e-05, 264, 265)
(0.0005089609904888465, 265, 266)
(0.00043841128879414104, 266, 267)
(0.00032142614248090173, 267, 268)
(0.000124336017016613, 268, 269)
(4.2574318085075724e-05, 269, 270)
(0.0001384719177216498, 270, 271)
(0.00021916181773252996, 271, 272)
(1.2327512722107303e-05, 272, 273)
(0.0005536706795692681, 273, 274)
(3.0704124556302226e-05, 274, 275)
(0.0003592912141979765, 275, 276)
(0.0004480261164356847, 276, 277)
(0.00031958756871022787, 277, 278)
(0.00019335062054202934, 278, 279)
(0.0002606226928713318, 279, 280)
(7.148796160591497e-05, 280, 281)
(0.00013295191995391087, 281, 282)
(0.0004935884361716991, 282, 283)
(0.0005452240240025608, 283, 284)
(0.00010594837414436287, 284, 285)
(0.0002017996693328139, 285, 286)
(0.00028172380029913013, 286, 287)
(0.00011827099226337234, 287, 288)
(0.0006358933659976335, 288, 289)
(3.9166299879822564e-05, 289, 290)
(0.0003576225091118934, 290, 291)
(3.22871963917698e-05, 291, 292)
(0.0006501792179001847, 292, 293)
(0.0001546464419335536, 293, 294)
(0.00016326594652560367, 294, 295)
(4.118157856562721e-05, 295, 296)
(0.00017552833702839943, 296, 297)
(9.985243746042649e-05, 297, 298)
(0.00015061094330429126, 298, 299)
(0.0002532606189546843, 299, 300)
(0.000480671724076176, 300, 301)
(0.0002273080320216725, 301, 302)
(0.0003126178008311664, 302, 303)
(0.00011453391542645686, 303, 304)
(0.00038426531844892864, 304, 305)
(0.0003137454254485278, 305, 306)
(0.0004990118334650129, 306, 307)
(0.0004847862967035377, 307, 308)
(0.0003465897000573398, 308, 309)
(0.0002911698482153252, 309, 310)
(7.533143461345426e-05, 310, 311)
(0.0003579690966962201, 311, 312)
(0.00020822838265226185, 312, 313)
(7.703171166813239e-05, 313, 314)
(0.00015197941148639704, 314, 315)
(0.00029145070057219613, 315, 316)
(0.00018033947367269987, 316, 317)
(0.0005787861489516821, 317, 318)
(6.810501272527802e-05, 318, 319)
(0.00014260170418894935, 319, 320)
(0.000461030670629331, 320, 321)
(5.9016206017475925e-05, 321, 322)
(0.00012096565498193046, 322, 323)
(0.00012815377686820062, 323, 324)
(0.00023241546953928216, 324, 325)
(0.00018913952146734636, 325, 326)
(0.00012240381357905838, 326, 327)
(0.0003135147685891515, 327, 328)
(0.0007308752522909578, 328, 329)
(0.0005739399755411989, 329, 330)
(0.000606868388256937, 330, 331)
(0.00012002933769353352, 331, 332)
(1.8438722457631007e-05, 332, 333)
(0.00018639760818206508, 333, 334)
(0.00024129525002097862, 334, 335)
(4.74454381506062e-05, 335, 336)
(0.0005937509862527501, 336, 337)
(5.027573460877899e-05, 337, 338)
(0.00044688866841804953, 338, 339)
(0.00047341785474119824, 339, 340)
(8.562400522904579e-05, 340, 341)
(0.000239071571016769, 341, 342)
(0.0010061209500635548, 342, 343)
(9.665339497139103e-05, 343, 344)
(0.00028232940995812084, 344, 345)
(0.0006594956627545556, 345, 346)
(0.00022719403764323576, 346, 347)
(0.00047454613577016524, 347, 348)
(0.00020766742332384291, 348, 349)
(0.0003568253013552791, 349, 350)
(0.000362176777339962, 350, 351)
(0.0004094932220306824, 351, 352)
(0.0005043926247085828, 352, 353)
(0.0007298502956972763, 353, 354)
(0.00038090247717861847, 354, 355)
(0.00018375627530414773, 355, 356)
(0.00016040510295964316, 356, 357)
(0.00048238902555877705, 357, 358)
(0.00013062315682735304, 358, 359)
(0.0005863372006192358, 359, 360)
(0.0009760347109533662, 360, 361)
(0.00016659658340562045, 361, 362)
(3.195963869512264e-05, 362, 363)
(0.0001286257924306422, 363, 364)
(8.839708007640779e-05, 364, 365)
(0.00016504994750046742, 365, 366)
(0.00048353580474705393, 366, 367)
(0.0004516188396352372, 367, 368)
(0.00020931125371129178, 368, 369)
(0.00021610905606056496, 369, 370)
(9.221534511380525e-05, 370, 371)
(0.000506865238612042, 371, 372)
(0.0005908628076598532, 372, 373)
(0.00016513842956189517, 373, 374)
(0.0002438072164372973, 374, 375)
(0.00023379096149497847, 375, 376)
(0.0004245052086591372, 376, 377)
(0.0006012362823753503, 377, 378)
(0.0003849127609909797, 378, 379)
(0.001048844226223783, 379, 380)
(0.0006677993769088064, 380, 381)
(0.00018751539746669765, 381, 382)
(0.00048536580874217194, 382, 383)
(0.00031382937161950064, 383, 384)
(0.00012886154664204508, 384, 385)
(0.0004653797267046844, 385, 386)
(0.000174755238874863, 386, 387)
(7.860337642340287e-05, 387, 388)
(0.00038260784726096286, 388, 389)
(0.0002572713491109102, 389, 390)
(0.00039633059965654693, 390, 391)
(0.0006637802857306363, 391, 392)
(6.917752820248535e-05, 392, 393)
(0.0005440023642622471, 393, 394)
(0.0004951456976337032, 394, 395)
(0.0001531483154910418, 395, 396)
(0.0004424832237065468, 396, 397)
(0.0006151499533587346, 397, 398)
(0.0008273033717873246, 398, 399)
(0.00014306070930875103, 399, 400)
(0.00016897604161561497, 400, 401)
(0.0006865624141332571, 401, 402)
(0.00021450817365140096, 402, 403)
(0.00015391668306211082, 403, 404)
(0.0006639749272520645, 404, 405)
(0.00033594903009576127, 405, 406)
(0.00028217104297145745, 406, 407)
(0.0006963439670333027, 407, 408)
(0.00024348229532908383, 408, 409)
(0.0003088351831114222, 409, 410)
(0.0009943222155456843, 410, 411)
(0.00015360607202768994, 411, 412)
(0.0005345225420085586, 412, 413)
(0.0004714984303162417, 413, 414)
(0.0008448224731969767, 414, 415)
(8.983992796460227e-05, 415, 416)
(6.041346002033654e-05, 416, 417)
(0.0002601387432341895, 417, 418)
(0.0003413696283040002, 418, 419)
(0.0003800476185662205, 419, 420)
(0.0008921070966562139, 420, 421)
(0.0006892408845484976, 421, 422)
(0.0006326676095496364, 422, 423)
(0.00020496397896735408, 423, 424)
(0.00029804496394800206, 424, 425)
(0.0010791196925239999, 425, 426)
(0.0014184973426474845, 426, 427)
(0.0002917594888611763, 427, 428)
(0.00027459979680069524, 428, 429)
(0.00035050703332967226, 429, 430)
(5.362234941955202e-05, 430, 431)
(0.00018185227010120153, 431, 432)
(0.00028208554211711645, 432, 433)
(0.000358397615992434, 433, 434)
(6.084055222588258e-05, 434, 435)
(0.0004983948842009478, 435, 436)
(0.00030216161976706624, 436, 437)
(8.284656434603965e-05, 437, 438)
(0.0003217816029940368, 438, 439)
(0.0003630923504814587, 439, 440)
(0.00046686644642873754, 440, 441)
(0.00027052166331237304, 441, 442)
(0.0003313631152204455, 442, 443)
(0.0001549034303121033, 443, 444)
(0.0005325003312103838, 444, 445)
(0.0005686478017519481, 445, 446)
(0.00019139255496178342, 446, 447)
(2.8892723639706297e-05, 447, 448)
(0.0007142094567962609, 448, 449)
(4.492432537028801e-05, 449, 450)
(0.0002520154328017332, 450, 451)
(0.00034104922909558577, 451, 452)
(0.0006132304767308971, 452, 453)
(0.00012166281783868027, 453, 454)
(0.00018294007485245012, 454, 455)
(0.00032715861251972345, 455, 456)
(0.000652783995499645, 456, 457)
(0.0002561622794922114, 457, 458)
(1.6366310009452434e-05, 458, 459)
(0.00035775534440926626, 459, 460)
(0.00042115878299284204, 460, 461)
(0.0006804433530588627, 461, 462)
(0.0006150183478695059, 462, 463)
(0.00015339099494657282, 463, 464)
(0.00034253032457823296, 464, 465)
(0.00023257081343566743, 465, 466)
(3.619492229228749e-05, 466, 467)
(8.511520443366116e-05, 467, 468)
(0.00023614903098390094, 468, 469)
(0.00011586042484540426, 469, 470)
(3.697557690596209e-05, 470, 471)
(0.00024415510315653477, 471, 472)
(0.00041006355039960307, 472, 473)
(0.00012754879663820495, 473, 474)
(0.00026293500377935763, 474, 475)
(0.0003324048197245466, 475, 476)
(0.00028751303069260437, 476, 477)
(0.00016505387508747305, 477, 478)
(6.668293873571263e-05, 478, 479)
(0.00021249301947950938, 479, 480)
(0.00012384935740786251, 480, 481)
(0.0003544693458460979, 481, 482)
(9.792603678202005e-05, 482, 483)
(0.0004127278114619548, 483, 484)
(0.0005585972131030292, 484, 485)
(0.0006166382814405402, 485, 486)
(0.00025745853173467226, 486, 487)
(0.0001780590942426774, 487, 488)
(0.0005486657411529483, 488, 489)
(0.0006616365000528812, 489, 490)
(5.59710952060255e-05, 490, 491)
(0.00011821632559055884, 491, 492)
(0.00039080839762759, 492, 493)
(6.463925210642429e-06, 493, 494)
(0.00040509223287937823, 494, 495)
(0.00039048955491396975, 495, 496)
(0.0005174263517176703, 496, 497)
(0.00048109568955562176, 497, 498)
(0.00023988367271665645, 498, 499)
(0.00024731220864140924, 499, 500)
(0.0004042309616689721, 500, 501)
(0.00013086566128814314, 501, 502)
(0.00017862547378755256, 502, 503)
(0.00019837801948704992, 503, 504)
(0.0004836180315211658, 504, 505)
(0.0005377750232418987, 505, 506)
(0.0012703941910754413, 506, 507)
(2.7328066379728178e-05, 507, 508)
(0.0004500400568972218, 508, 509)
(8.71937850571991e-05, 509, 510)
(0.00027059687970279467, 510, 511)
(0.0003164160277765171, 511, 512)
(0.00021674933950388553, 512, 513)
(0.0008061395013806427, 513, 514)
(0.00013238972578827335, 514, 515)
(0.0006224227892924761, 515, 516)
(6.635018056985742e-05, 516, 517)
(0.0004694801371000201, 517, 518)
(0.00031352435118012223, 518, 519)
(0.0001531144645577076, 519, 520)
(0.000858846302847438, 520, 521)
(7.602047603655349e-05, 521, 522)
(0.0006363852100396694, 522, 523)
(0.0001002884767180301, 523, 524)
(0.00036218552137148863, 524, 525)
(0.0005509797744698564, 525, 526)
(4.19494275022414e-05, 526, 527)
(0.0006033970922958432, 527, 528)
(0.00011312332062701769, 528, 529)
(0.0004804074423007121, 529, 530)
(0.00035741594917759745, 530, 531)
(0.0005264551020835451, 531, 532)
(0.00031188840205989554, 532, 533)
(0.000249249060035317, 533, 534)
(0.0003215582982969978, 534, 535)
(0.0006495404078478151, 535, 536)
(0.0008307068270273499, 536, 537)
(0.0005965189680735561, 537, 538)
(0.00037897088504545984, 538, 539)
(0.0003304866384432614, 539, 540)
(0.00039289511720266845, 540, 541)
(0.00022199869444253229, 541, 542)
(0.0007656418475380233, 542, 543)
(0.0006988554804847613, 543, 544)
(6.39991540171414e-05, 544, 545)
(6.342608846049425e-05, 545, 546)
(7.98722292389975e-05, 546, 547)
(0.00021216791552425285, 547, 548)
(0.00021024098649999323, 548, 549)
(0.0005095737046029447, 549, 550)
(0.000288896507952191, 550, 551)
(0.0004522543888501318, 551, 552)
(0.00025702775731575866, 552, 553)
(0.0001500604776010772, 553, 554)
(0.00029310251013153765, 554, 555)
(4.3445004775183316e-05, 555, 556)
(0.0005958375595477572, 556, 557)
(0.000703138447152224, 557, 558)
(0.0001632194514794849, 558, 559)
(0.0001403717785853631, 559, 560)
(0.00044747201612585497, 560, 561)
(0.0005384189320007116, 561, 562)
(0.0012450858860258707, 562, 563)
(0.0006761410619806896, 563, 564)
(2.0804572868821092e-05, 564, 565)
(0.00048325233739415774, 565, 566)
(0.00012754966906911025, 566, 567)
(0.00042737250308760855, 567, 568)
(0.00046817025987522243, 568, 569)
(0.00026285281039520325, 569, 570)
(0.00033104708291778473, 570, 571)
(0.00017116925723031917, 571, 572)
(0.0002919038082653813, 572, 573)
(0.00035265747850452, 573, 574)
(0.0002475959510046255, 574, 575)
(0.00010817096554072148, 575, 576)
(0.00018907212424887354, 576, 577)
(0.0004066976387940846, 577, 578)
(0.00028256889829644805, 578, 579)
(0.0003914400719973177, 579, 580)
(0.0007539829744378501, 580, 581)
(0.0001913888878446457, 581, 582)
(6.282118114672719e-05, 582, 583)
(0.00025508222950193504, 583, 584)
(0.0003255212189657297, 584, 585)
(0.00014823862412333133, 585, 586)
(0.00020671345213757464, 586, 587)
(0.0002654134626267346, 587, 588)
(0.0002396938477126076, 588, 589)
(0.0006457872577199653, 589, 590)
(0.000730817766172176, 590, 591)
(0.00013956718345542463, 591, 592)
(0.00013343187347283902, 592, 593)
(0.0004644334391982752, 593, 594)
(0.0002497086026226891, 594, 595)
(0.0004829346241875532, 595, 596)
(0.0005610662793000265, 596, 597)
(0.0005310513765199865, 597, 598)
(0.00018367487025847118, 598, 599)
(0.0005121254638922323, 599, 600)
(0.0005625540773891435, 600, 601)
(0.000288062976250808, 601, 602)
(0.0005125106494143772, 602, 603)
(0.00025734263744578434, 603, 604)
(0.00023917200898385116, 604, 605)
(0.00015309359592796667, 605, 606)
(0.000637530287481175, 606, 607)
(0.00020122226717900205, 607, 608)
(0.0001584904938923548, 608, 609)
(0.00042542670237111224, 609, 610)
(0.00022075190703024772, 610, 611)
(0.0006749312672777452, 611, 612)
(0.0008815128910693304, 612, 613)
(0.0005995417034706518, 613, 614)
(0.00031319745831318024, 614, 615)
(0.00036527721767784516, 615, 616)
(1.739512440607216e-05, 616, 617)
(0.0003365983294063568, 617, 618)
(0.0009213232952564598, 618, 619)
(0.0003769043947653983, 619, 620)
(0.00032514325277943623, 620, 621)
(0.0004475659625244044, 621, 622)
(0.0003374738502109065, 622, 623)
(0.00016951018057814737, 623, 624)
(0.00016156531836011845, 624, 625)
(0.00029101702024786347, 625, 626)
(0.00018046068159210948, 626, 627)
(3.162810449827691e-05, 627, 628)
(0.000240391440742449, 628, 629)
(0.00047087978697574195, 629, 630)
(4.18255321465999e-05, 630, 631)
(0.0003748590337116775, 631, 632)
(4.273768314022597e-05, 632, 633)
(0.0004141365049943613, 633, 634)
(0.0004650595148272263, 634, 635)
(0.00011879896441560622, 635, 636)
(0.0004953763324409555, 636, 637)
(0.0002429270849999554, 637, 638)
(0.00037999493193233147, 638, 639)
(0.00026345438694447276, 639, 640)
(0.00037005330829917304, 640, 641)
(0.0010170175345135812, 641, 642)
(8.480801662014148e-05, 642, 643)
(0.0002308587436375964, 643, 644)
(0.0003976355299095957, 644, 645)
(0.0005265314694929968, 645, 646)
(0.0001858051889550294, 646, 647)
(0.00018587846948650566, 647, 648)
(0.00021954549222211184, 648, 649)
(0.0001236013639144551, 649, 650)
(0.0002474256595854929, 650, 651)
(0.0006133792806138072, 651, 652)
(0.0003087619750019033, 652, 653)
(0.0006071209580775505, 653, 654)
(0.00018444284746244044, 654, 655)
(0.00019989365068343035, 655, 656)
(0.000490923892945555, 656, 657)
(0.0001291162493771425, 657, 658)
(0.0004543682762907786, 658, 659)
(0.00025930821271394344, 659, 660)
(0.0009153103179984357, 660, 661)
(0.0007331688210718834, 661, 662)
(0.00032419685326698366, 662, 663)
(0.00012405221365505148, 663, 664)
(7.64764749291158e-05, 664, 665)
(0.00036656723538189273, 665, 666)
(0.00020029729621034997, 666, 667)
(0.00022514846089013996, 667, 668)
(2.246789617513234e-05, 668, 669)
(0.0004356181440675344, 669, 670)
(0.00023498858868586936, 670, 671)
(0.000209751786375445, 671, 672)
(0.00019219524142380373, 672, 673)
(0.0005446192294945307, 673, 674)
(0.00023085824325125293, 674, 675)
(0.00010342217026115819, 675, 676)
(0.00011854756049733961, 676, 677)
(7.331991220599354e-05, 677, 678)
(0.0005627851353601776, 678, 679)
(0.0002661488952587776, 679, 680)
(0.00025316071648340266, 680, 681)
(0.0003169670666985924, 681, 682)
(0.00031268298619019363, 682, 683)
(0.0004802787752541948, 683, 684)
(0.000184004293363349, 684, 685)
(0.0008043120117658953, 685, 686)
(0.00016631303957537202, 686, 687)
(0.00010033655006647102, 687, 688)
(0.0003596884657082189, 688, 689)
(0.0005343670826346014, 689, 690)
(3.8749015517758334e-05, 690, 691)
(0.00012869019479716526, 691, 692)
(0.00032318165256206566, 692, 693)
(0.00011526591185262447, 693, 694)
(0.0001974787940265399, 694, 695)
(0.00044888701808037945, 695, 696)
(0.00022117635925061885, 696, 697)
(0.00037060198390753696, 697, 698)
(0.0005795683786580796, 698, 699)
(0.00027398657006355576, 699, 700)
(0.00035517463757650525, 700, 701)
(0.000300264948436213, 701, 702)
(0.00029163093801626294, 702, 703)
(0.00028538778450165614, 703, 704)
(3.918171019245964e-05, 704, 705)
(0.000345676487150115, 705, 706)
(0.00014041252801455517, 706, 707)
(7.836572088504301e-05, 707, 708)
(0.00010054363611572414, 708, 709)
(0.00029335790518819627, 709, 710)
(0.00012765555524629768, 710, 711)
(0.00032055477463077686, 711, 712)
(0.00016397723417088672, 712, 713)
(3.1922419915564326e-05, 713, 714)
(0.0002826403517859899, 714, 715)
(0.00019424248038191205, 715, 716)
(0.0001396205020493535, 716, 717)
(0.00028387057181505915, 717, 718)
(0.0003101333202729095, 718, 719)
(0.00024740235902032115, 719, 720)
(0.0001579104622222438, 720, 721)
(5.787607003560069e-05, 721, 722)
(0.00016173836221566873, 722, 723)
(0.0001947901840086419, 723, 724)
(8.793123091382915e-05, 724, 725)
(0.0002972858309133186, 725, 726)
(0.00020777431799712254, 726, 727)
(9.963812748375878e-05, 727, 728)
(0.00028758194098144063, 728, 729)
(5.5888716052665544e-05, 729, 730)
(0.00031049168808472416, 730, 731)
(0.0002487205998028541, 731, 732)
(0.0002861636613498142, 732, 733)
(0.0003149542233915059, 733, 734)
(8.993055266082184e-05, 734, 735)
(0.00020193514569566418, 735, 736)
(0.0001111558337530405, 736, 737)
(0.00011719841379559393, 737, 738)
(3.4445026457330385e-05, 738, 739)
(0.00030830486340499563, 739, 740)
(0.00022409793822553148, 740, 741)
(0.0001432175478067177, 741, 742)
(0.0001794004877322397, 742, 743)
(0.00011467199602960276, 743, 744)
(0.0001733740415650331, 744, 745)
(0.00012709643438485463, 745, 746)
(0.00028680416261972486, 746, 747)
(0.00045083526437439403, 747, 748)
(1.5436170844151942e-05, 748, 749)
(0.0002728117048563794, 749, 750)
(0.00025964601689232314, 750, 751)
(0.00019829694676798404, 751, 752)
(0.00032841276743383885, 752, 753)
(6.2653283164682e-05, 753, 754)
(0.0002432656369401598, 754, 755)
(9.939850527923566e-05, 755, 756)
(2.4929405454066078e-05, 756, 757)
(0.00031012651149192605, 757, 758)
(0.00025423279654129827, 758, 759)
(0.00012858526019232652, 759, 760)
(8.72149114361509e-05, 760, 761)
(7.02754782376247e-05, 761, 762)
(0.00037474963100342373, 762, 763)
(0.00025710987786020656, 763, 764)
(0.00011690014204951416, 764, 765)
(0.0003852918936352867, 765, 766)
(0.0004125838997557363, 766, 767)
(0.00012554452260393756, 767, 768)
(0.0001716514304039296, 768, 769)
(0.0003842842485764497, 769, 770)
(0.00011635208635324412, 770, 771)
(3.984798737399764e-05, 771, 772)
(0.00014843011112741777, 772, 773)
